,0
29942,9
29943,3
29944,5
29945,5
29946,1
29947,6
29948,8
29949,5
29950,1
29951,7
29952,9
29953,7
29954,8
29955,2
29956,2
29957,6
29958,2
29959,6
29960,3
29961,2
29962,6
29963,0
29964,7
29965,2
29966,7
29967,2
29968,1
29969,7
29970,0
29971,5
29972,4
29973,8
29974,7
29975,5
29976,8
29977,6
29978,4
29979,5
29980,5
29981,4
29982,2
29983,0
29984,8
29985,4
29986,8
29987,1
29988,6
29989,5
29990,6
29991,0
29992,5
29993,3
29994,9
29995,1
29996,9
29997,2
29998,8
29999,1
30000,6
30001,0
30002,7
30003,2
30004,6
30005,1
30006,7
30007,7
30008,2
30009,2
30010,7
30011,7
30012,6
30013,3
30014,4
30015,5
30016,7
30017,7
30018,3
30019,0
30020,5
30021,1
30022,1
30023,7
30024,7
30025,5
30026,8
30027,5
30028,5
30029,4
30030,0
30031,3
30032,3
30033,1
30034,5
30035,0
30036,9
30037,0
30038,6
30039,5
30040,8
30041,2
30042,9
30043,0
30044,8
30045,2
30046,1
30047,5
30048,1
30049,6
30050,2
30051,2
30052,0
30053,8
30054,0
30055,5
30056,3
30057,4
30058,5
30059,0
30060,7
30061,8
30062,4
30063,0
30064,2
30065,1
30066,6
30067,7
30068,6
30069,9
30070,2
30071,5
30072,0
30073,8
30074,8
30075,1
30076,8
30077,6
30078,2
30079,2
30080,9
30081,9
30082,1
30083,9
30084,7
30085,7
30086,6
30087,0
30088,9
30089,2
30090,7
30091,2
30092,5
30093,1
30094,6
30095,2
30096,3
30097,3
30098,1
30099,5
30100,5
30101,4
30102,7
30103,8
30104,4
30105,7
30106,8
30107,7
30108,5
30109,6
30110,0
30111,1
30112,2
30113,5
30114,2
30115,8
30116,2
30117,8
30118,6
30119,5
30120,8
30121,7
30122,1
30123,0
30124,1
30125,3
30126,4
30127,3
30128,7
30129,1
30130,2
30131,7
30132,1
30133,4
30134,3
30135,2
30136,6
30137,2
30138,0
30139,4
30140,8
30141,8
30142,1
30143,5
30144,9
30145,9
30146,9
30147,6
30148,5
30149,8
30150,7
30151,3
30152,2
30153,3
30154,7
30155,3
30156,1
30157,1
30158,0
30159,6
30160,9
30161,5
30162,0
30163,5
30164,7
30165,2
30166,9
30167,2
30168,2
30169,7
30170,1
30171,9
30172,0
30173,1
30174,9
30175,2
30176,9
30177,1
30178,0
30179,4
30180,0
30181,6
30182,3
30183,5
30184,3
30185,3
30186,5
30187,8
30188,2
30189,7
30190,4
30191,3
30192,4
30193,8
30194,5
30195,5
30196,2
30197,7
30198,1
30199,9
30200,4
30201,5
30202,3
30203,9
30204,3
30205,5
30206,7
30207,4
30208,1
30209,4
30210,4
30211,7
30212,9
30213,6
30214,8
30215,3
30216,1
30217,9
30218,8
30219,7
30220,5
30221,7
30222,7
30223,6
30224,7
30225,3
30226,0
30227,5
30228,2
30229,6
30230,0
30231,6
30232,8
30233,6
30234,6
30235,0
30236,0
30237,1
30238,6
30239,3
30240,8
30241,0
30242,8
30243,2
30244,2
30245,8
30246,3
30247,0
30248,7
30249,0
30250,6
30251,4
30252,5
30253,9
30254,4
30255,0
30256,9
30257,7
30258,3
30259,2
30260,3
30261,6
30262,0
30263,5
30264,9
30265,9
30266,5
30267,8
30268,5
30269,9
30270,4
30271,5
30272,4
30273,0
30274,9
30275,4
30276,9
30277,8
30278,2
30279,2
30280,9
30281,2
30282,9
30283,9
30284,2
30285,7
30286,2
30287,1
30288,8
30289,3
30290,3
30291,2
30292,5
30293,4
30294,8
30295,3
30296,8
30297,8
30298,7
30299,5
30300,3
30301,1
30302,2
30303,7
30304,6
30305,0
30306,0
30307,9
30308,5
30309,6
30310,0
30311,0
30312,1
30313,6
30314,1
30315,0
30316,3
30317,4
30318,1
30319,3
30320,9
30321,9
30322,1
30323,3
30324,1
30325,3
30326,8
30327,0
30328,9
30329,0
30330,3
30331,1
30332,4
30333,1
30334,4
30335,2
30336,2
30337,1
30338,3
30339,8
30340,5
30341,3
30342,9
30343,0
30344,6
30345,9
30346,7
30347,8
30348,4
30349,0
30350,4
30351,1
30352,7
30353,7
30354,1
30355,4
30356,8
30357,8
30358,6
30359,1
30360,0
30361,4
30362,4
30363,1
30364,5
30365,4
30366,4
30367,2
30368,8
30369,1
30370,2
30371,6
30372,5
30373,9
30374,2
30375,5
30376,5
30377,6
30378,7
30379,5
30380,6
30381,6
30382,7
30383,0
30384,1
30385,2
30386,0
30387,7
30388,5
30389,9
30390,0
30391,2
30392,4
30393,5
30394,2
30395,5
30396,7
30397,4
30398,9
30399,0
30400,1
30401,5
30402,3
30403,1
30404,7
30405,0
30406,3
30407,1
30408,5
30409,5
30410,0
30411,7
30412,3
30413,7
30414,2
30415,6
30416,4
30417,8
30418,4
30419,9
30420,1
30421,7
30422,1
30423,0
30424,0
30425,7
30426,5
30427,0
30428,8
30429,7
30430,9
30431,9
30432,5
30433,2
30434,6
30435,9
30436,1
30437,7
30438,4
30439,9
30440,0
30441,1
30442,0
30443,8
30444,7
30445,4
30446,2
30447,6
30448,0
30449,1
30450,3
30451,7
30452,6
30453,3
30454,9
30455,8
30456,8
30457,1
30458,2
30459,8
30460,2
30461,6
30462,8
30463,1
30464,3
30465,4
30466,0
30467,3
30468,3
30469,2
30470,4
30471,9
30472,4
30473,1
30474,9
30475,4
30476,6
30477,5
30478,3
30479,3
30480,1
30481,0
30482,5
30483,8
30484,3
30485,1
30486,9
30487,9
30488,0
30489,6
30490,7
30491,7
30492,0
30493,1
30494,2
30495,0
30496,5
30497,8
30498,5
30499,1
30500,7
30501,4
30502,9
30503,6
30504,9
30505,7
30506,3
30507,6
30508,8
30509,3
30510,7
30511,9
30512,5
30513,7
30514,6
30515,4
30516,5
30517,7
30518,1
30519,8
30520,8
30521,8
30522,9
30523,7
30524,9
30525,2
30526,4
30527,0
30528,4
30529,2
30530,9
30531,4
30532,4
30533,4
30534,7
30535,4
30536,8
30537,0
30538,2
30539,8
30540,4
30541,0
30542,1
30543,9
30544,5
30545,8
30546,6
30547,7
30548,0
30549,0
30550,0
30551,3
30552,8
30553,6
30554,1
30555,2
30556,6
30557,0
30558,5
30559,3
30560,7
30561,0
30562,2
30563,1
30564,9
30565,9
30566,0
30567,1
30568,7
30569,4
30570,9
30571,4
30572,2
30573,0
30574,0
30575,6
30576,9
30577,3
30578,0
30579,1
30580,8
30581,4
30582,8
30583,6
30584,4
30585,6
30586,3
30587,0
30588,7
30589,2
30590,7
30591,8
30592,5
30593,5
30594,9
30595,1
30596,2
30597,2
30598,7
30599,3
30600,9
30601,0
30602,1
30603,9
30604,7
30605,0
30606,6
30607,8
30608,4
30609,7
30610,2
30611,2
30612,7
30613,6
30614,4
30615,2
30616,8
30617,9
30618,9
30619,4
30620,5
30621,6
30622,1
30623,7
30624,6
30625,4
30626,3
30627,9
30628,2
30629,5
30630,7
30631,6
30632,2
30633,1
30634,4
30635,7
30636,7
30637,5
30638,8
30639,7
30640,5
30641,6
30642,1
30643,7
30644,6
30645,6
30646,0
30647,6
30648,6
30649,6
30650,6
30651,0
30652,1
30653,9
30654,2
30655,6
30656,3
30657,8
30658,1
30659,0
30660,1
30661,6
30662,0
30663,6
30664,3
30665,1
30666,7
30667,1
30668,7
30669,7
30670,0
30671,0
30672,0
30673,7
30674,4
30675,6
30676,8
30677,2
30678,4
30679,2
30680,9
30681,6
30682,6
30683,0
30684,0
30685,6
30686,2
30687,7
30688,6
30689,7
30690,3
30691,7
30692,0
30693,0
30694,3
30695,4
30696,4
30697,1
30698,7
30699,1
30700,1
30701,6
30702,6
30703,3
30704,1
30705,5
30706,1
30707,2
30708,2
30709,4
30710,3
30711,7
30712,4
30713,8
30714,2
30715,2
30716,0
30717,6
30718,9
30719,3
30720,3
30721,9
30722,8
30723,6
30724,8
30725,3
30726,2
30727,4
30728,7
30729,4
30730,6
30731,9
30732,6
30733,1
30734,2
30735,9
30736,7
30737,4
30738,3
30739,2
30740,5
30741,8
30742,3
30743,2
30744,4
30745,1
30746,5
30747,8
30748,7
30749,9
30750,2
30751,3
30752,3
30753,5
30754,6
30755,9
30756,1
30757,6
30758,3
30759,9
30760,1
30761,2
30762,6
30763,1
30764,8
30765,3
30766,5
30767,1
30768,1
30769,4
30770,1
30771,1
30772,4
30773,9
30774,7
30775,8
30776,7
30777,0
30778,1
30779,1
30780,5
30781,1
30782,7
30783,2
30784,2
30785,9
30786,4
30787,8
30788,4
30789,7
30790,6
30791,5
30792,7
30793,9
30794,1
30795,1
30796,7
30797,7
30798,3
30799,6
30800,4
30801,4
30802,7
30803,0
30804,6
30805,5
30806,1
30807,9
30808,1
30809,0
30810,2
30811,1
30812,6
30813,6
30814,1
30815,9
30816,0
30817,6
30818,7
30819,9
30820,5
30821,6
30822,5
30823,1
30824,0
30825,9
30826,2
30827,8
30828,6
30829,5
30830,8
30831,1
30832,8
30833,5
30834,3
30835,0
30836,1
30837,6
30838,4
30839,8
30840,8
30841,0
30842,7
30843,3
30844,8
30845,6
30846,0
30847,5
30848,6
30849,9
30850,8
30851,3
30852,9
30853,9
30854,1
30855,0
30856,8
30857,0
30858,1
30859,3
30860,5
30861,3
30862,2
30863,8
30864,5
30865,3
30866,3
30867,5
30868,8
30869,2
30870,1
30871,7
30872,9
30873,3
30874,6
30875,7
30876,2
30877,9
30878,6
30879,6
30880,3
30881,1
30882,2
30883,6
30884,1
30885,0
30886,0
30887,7
30888,5
30889,5
30890,2
30891,0
30892,9
30893,0
30894,9
30895,9
30896,6
30897,2
30898,7
30899,9
30900,7
30901,7
30902,1
30903,4
30904,2
30905,3
30906,4
30907,2
30908,3
30909,5
30910,7
30911,5
30912,9
30913,4
30914,6
30915,7
30916,2
30917,2
30918,0
30919,2
30920,4
30921,1
30922,0
30923,5
30924,5
30925,4
30926,9
30927,4
30928,4
30929,6
30930,0
30931,5
30932,8
30933,0
30934,3
30935,1
30936,5
30937,1
30938,1
30939,4
30940,5
30941,6
30942,5
30943,5
30944,1
30945,9
30946,3
30947,9
30948,3
30949,7
30950,2
30951,5
30952,2
30953,3
30954,2
30955,2
30956,4
30957,2
30958,8
30959,0
30960,3
30961,3
30962,1
30963,4
30964,6
30965,1
30966,6
30967,1
30968,5
30969,1
30970,8
30971,6
30972,9
30973,9
30974,7
30975,7
30976,5
30977,0
30978,1
30979,2
30980,5
30981,0
30982,5
30983,3
30984,2
30985,0
30986,8
30987,9
30988,8
30989,2
30990,7
30991,9
30992,1
30993,3
30994,9
30995,4
30996,4
30997,9
30998,6
30999,8
31000,7
31001,6
31002,4
31003,8
31004,6
31005,3
31006,3
31007,0
31008,1
31009,0
31010,2
31011,6
31012,6
31013,4
31014,5
31015,1
31016,7
31017,5
31018,2
31019,6
31020,6
31021,8
31022,9
31023,1
31024,5
31025,0
31026,7
31027,2
31028,1
31029,7
31030,2
31031,6
31032,8
31033,6
31034,7
31035,9
31036,3
31037,6
31038,0
31039,6
31040,4
31041,5
31042,6
31043,6
31044,1
31045,5
31046,6
31047,8
31048,5
31049,5
31050,8
31051,0
31052,5
31053,2
31054,7
31055,9
31056,8
31057,4
31058,9
31059,3
31060,9
31061,3
31062,1
31063,0
31064,6
31065,9
31066,8
31067,8
31068,9
31069,3
31070,9
31071,8
31072,9
31073,0
31074,3
31075,6
31076,9
31077,5
31078,9
31079,3
31080,8
31081,8
31082,3
31083,2
31084,7
31085,1
31086,4
31087,6
31088,1
31089,7
31090,8
31091,7
31092,3
31093,4
31094,4
31095,9
31096,1
31097,6
31098,2
31099,5
31100,6
31101,9
31102,3
31103,0
31104,0
31105,4
31106,4
31107,5
31108,7
31109,7
31110,8
31111,5
31112,0
31113,8
31114,5
31115,9
31116,6
31117,5
31118,7
31119,5
31120,4
31121,9
31122,7
31123,6
31124,8
31125,8
31126,5
31127,5
31128,7
31129,0
31130,6
31131,0
31132,2
31133,0
31134,9
31135,2
31136,5
31137,7
31138,7
31139,0
31140,1
31141,0
31142,5
31143,0
31144,0
31145,1
31146,8
31147,9
31148,5
31149,0
31150,0
31151,7
31152,2
31153,6
31154,3
31155,6
31156,7
31157,0
31158,3
31159,3
31160,0
31161,0
31162,3
31163,3
31164,2
31165,1
31166,1
31167,0
31168,5
31169,5
31170,6
31171,1
31172,4
31173,7
31174,4
31175,4
31176,4
31177,9
31178,2
31179,9
31180,2
31181,1
31182,7
31183,7
31184,2
31185,9
31186,6
31187,0
31188,4
31189,4
31190,3
31191,1
31192,1
31193,8
31194,5
31195,3
31196,7
31197,8
31198,4
31199,2
31200,9
31201,8
31202,4
31203,6
31204,6
31205,0
31206,1
31207,8
31208,7
31209,8
31210,4
31211,5
31212,3
31213,8
31214,3
31215,3
31216,0
31217,7
31218,7
31219,4
31220,3
31221,8
31222,7
31223,9
31224,2
31225,0
31226,4
31227,7
31228,2
31229,5
31230,3
31231,5
31232,9
31233,1
31234,9
31235,2
31236,7
31237,9
31238,3
31239,7
31240,3
31241,9
31242,2
31243,1
31244,4
31245,9
31246,1
31247,0
31248,1
31249,5
31250,8
31251,4
31252,5
31253,6
31254,3
31255,3
31256,6
31257,1
31258,9
31259,1
31260,7
31261,3
31262,0
31263,6
31264,6
31265,6
31266,8
31267,0
31268,8
31269,4
31270,5
31271,1
31272,4
31273,9
31274,8
31275,1
31276,2
31277,6
31278,4
31279,2
31280,8
31281,7
31282,7
31283,9
31284,4
31285,9
31286,8
31287,2
31288,3
31289,0
31290,7
31291,3
31292,3
31293,3
31294,9
31295,1
31296,8
31297,8
31298,9
31299,4
31300,7
31301,2
31302,4
31303,5
31304,6
31305,0
31306,4
31307,8
31308,4
31309,7
31310,2
31311,3
31312,9
31313,1
31314,4
31315,0
31316,5
31317,4
31318,5
31319,0
31320,8
31321,6
31322,1
31323,8
31324,0
31325,9
31326,9
31327,5
31328,7
31329,9
31330,8
31331,2
31332,4
31333,5
31334,0
31335,9
31336,7
31337,4
31338,3
31339,2
31340,3
31341,1
31342,5
31343,1
31344,5
31345,1
31346,9
31347,0
31348,9
31349,1
31350,3
31351,9
31352,4
31353,4
31354,0
31355,5
31356,5
31357,9
31358,8
31359,1
31360,5
31361,9
31362,5
31363,3
31364,1
31365,2
31366,5
31367,9
31368,0
31369,0
31370,0
31371,5
31372,8
31373,7
31374,1
31375,8
31376,1
31377,7
31378,9
31379,6
31380,3
31381,2
31382,8
31383,2
31384,7
31385,6
31386,1
31387,9
31388,5
31389,4
31390,1
31391,6
31392,3
31393,1
31394,6
31395,7
31396,7
31397,2
31398,4
31399,3
31400,7
31401,6
31402,8
31403,4
31404,5
31405,7
31406,6
31407,3
31408,9
31409,3
31410,2
31411,9
31412,9
31413,8
31414,3
31415,8
31416,4
31417,0
31418,2
31419,3
31420,5
31421,0
31422,5
31423,7
31424,1
31425,8
31426,8
31427,4
31428,5
31429,0
31430,3
31431,5
31432,8
31433,0
31434,0
31435,3
31436,3
31437,2
31438,8
31439,6
31440,4
31441,9
31442,5
31443,2
31444,3
31445,4
31446,1
31447,1
31448,1
31449,2
31450,3
31451,6
31452,8
31453,1
31454,9
31455,5
31456,5
31457,1
31458,8
31459,2
31460,0
31461,6
31462,2
31463,0
31464,4
31465,8
31466,8
31467,0
31468,4
31469,8
31470,8
31471,2
31472,2
31473,6
31474,9
31475,6
31476,1
31477,7
31478,0
31479,9
31480,6
31481,1
31482,7
31483,8
31484,5
31485,9
31486,4
31487,2
31488,0
31489,7
31490,3
31491,5
31492,1
31493,3
31494,5
31495,6
31496,2
31497,6
31498,9
31499,0
31500,6
31501,8
31502,2
31503,3
31504,1
31505,0
31506,0
31507,1
31508,9
31509,8
31510,9
31511,2
31512,1
31513,0
31514,9
31515,3
31516,5
31517,6
31518,9
31519,9
31520,2
31521,3
31522,4
31523,5
31524,8
31525,7
31526,0
31527,4
31528,2
31529,6
31530,3
31531,2
31532,8
31533,0
31534,5
31535,9
31536,2
31537,5
31538,4
31539,0
31540,7
31541,0
31542,1
31543,3
31544,1
31545,5
31546,4
31547,6
31548,1
31549,3
31550,6
31551,3
31552,7
31553,9
31554,6
31555,4
31556,8
31557,0
31558,3
31559,3
31560,1
31561,4
31562,2
31563,4
31564,4
31565,9
31566,9
31567,0
31568,5
31569,0
31570,3
31571,8
31572,9
31573,7
31574,9
31575,3
31576,6
31577,5
31578,1
31579,7
31580,1
31581,7
31582,8
31583,9
31584,1
31585,0
31586,7
31587,2
31588,7
31589,7
31590,2
31591,2
31592,6
31593,5
31594,9
31595,4
31596,4
31597,2
31598,8
31599,8
31600,9
31601,7
31602,7
31603,8
31604,8
31605,9
31606,3
31607,0
31608,3
31609,8
31610,7
31611,8
31612,8
31613,5
31614,0
31615,6
31616,7
31617,5
31618,0
31619,8
31620,8
31621,8
31622,5
31623,7
31624,4
31625,0
31626,7
31627,6
31628,3
31629,2
31630,2
31631,7
31632,1
31633,1
31634,4
31635,8
31636,0
31637,3
31638,6
31639,4
31640,0
31641,6
31642,6
31643,4
31644,1
31645,9
31646,1
31647,0
31648,3
31649,6
31650,5
31651,4
31652,8
31653,4
31654,6
31655,9
31656,1
31657,5
31658,1
31659,0
31660,1
31661,8
31662,1
31663,3
31664,3
31665,6
31666,8
31667,4
31668,3
31669,1
31670,2
31671,0
31672,0
31673,6
31674,3
31675,8
31676,5
31677,7
31678,6
31679,0
31680,4
31681,3
31682,9
31683,2
31684,9
31685,2
31686,0
31687,9
31688,3
31689,0
31690,6
31691,1
31692,0
31693,8
31694,7
31695,7
31696,3
31697,5
31698,0
31699,1
31700,5
31701,9
31702,9
31703,0
31704,3
31705,2
31706,6
31707,4
31708,1
31709,9
31710,7
31711,1
31712,0
31713,0
31714,0
31715,6
31716,2
31717,7
31718,8
31719,5
31720,2
31721,4
31722,1
31723,1
31724,8
31725,1
31726,7
31727,2
31728,2
31729,8
31730,9
31731,5
31732,8
31733,4
31734,2
31735,9
31736,4
31737,7
31738,9
31739,7
31740,9
31741,6
31742,2
31743,3
31744,1
31745,1
31746,5
31747,0
31748,3
31749,8
31750,2
31751,2
31752,0
31753,1
31754,6
31755,6
31756,0
31757,8
31758,7
31759,7
31760,7
31761,4
31762,7
31763,7
31764,8
31765,3
31766,1
31767,8
31768,5
31769,5
31770,9
31771,1
31772,9
31773,4
31774,7
31775,6
31776,4
31777,3
31778,3
31779,3
31780,0
31781,9
31782,2
31783,0
31784,0
31785,1
31786,8
31787,5
31788,5
31789,4
31790,0
31791,4
31792,0
31793,6
31794,6
31795,0
31796,9
31797,5
31798,0
31799,8
31800,5
31801,7
31802,0
31803,9
31804,7
31805,4
31806,2
31807,9
31808,8
31809,2
31810,4
31811,1
31812,8
31813,1
31814,4
31815,3
31816,6
31817,2
31818,9
31819,3
31820,1
31821,0
31822,1
31823,6
31824,6
31825,9
31826,8
31827,9
31828,7
31829,8
31830,2
31831,4
31832,9
31833,0
31834,0
31835,5
31836,9
31837,9
31838,1
31839,8
31840,5
31841,1
31842,3
31843,3
31844,9
31845,1
31846,4
31847,1
31848,3
31849,9
31850,1
31851,4
31852,3
31853,4
31854,9
31855,2
31856,6
31857,6
31858,1
31859,2
31860,0
31861,3
31862,5
31863,4
31864,4
31865,4
31866,9
31867,4
31868,0
31869,6
31870,9
31871,4
31872,7
31873,2
31874,9
31875,5
31876,9
31877,2
31878,1
31879,7
31880,5
31881,2
31882,1
31883,2
31884,4
31885,5
31886,5
31887,3
31888,4
31889,0
31890,9
31891,8
31892,7
31893,9
31894,7
31895,1
31896,6
31897,2
31898,2
31899,2
31900,9
31901,5
31902,9
31903,4
31904,2
31905,6
31906,0
31907,1
31908,5
31909,4
31910,4
31911,6
31912,1
31913,3
31914,3
31915,4
31916,8
31917,8
31918,0
31919,4
31920,6
31921,3
31922,0
31923,2
31924,8
31925,3
31926,6
31927,3
31928,6
31929,4
31930,3
31931,0
31932,6
31933,5
31934,9
31935,3
31936,3
31937,2
31938,2
31939,7
31940,2
31941,1
31942,7
31943,4
31944,2
31945,8
31946,4
31947,2
31948,0
31949,5
31950,9
31951,4
31952,3
31953,1
31954,9
31955,7
31956,0
31957,7
31958,2
31959,8
31960,5
31961,7
31962,0
31963,6
31964,1
31965,4
31966,4
31967,0
31968,4
31969,4
31970,1
31971,0
31972,1
31973,2
31974,4
31975,7
31976,6
31977,5
31978,8
31979,7
31980,3
31981,2
31982,6
31983,1
31984,0
31985,3
31986,4
31987,3
31988,0
31989,2
31990,5
31991,6
31992,1
31993,2
31994,6
31995,1
31996,1
31997,8
31998,3
31999,1
32000,6
32001,6
32002,8
32003,5
32004,4
32005,9
32006,5
32007,9
32008,1
32009,5
32010,2
32011,3
32012,5
32013,0
32014,4
32015,0
32016,7
32017,4
32018,4
32019,6
32020,4
32021,2
32022,7
32023,6
32024,8
32025,8
32026,6
32027,9
32028,6
32029,7
32030,6
32031,0
32032,6
32033,2
32034,6
32035,2
32036,3
32037,0
32038,6
32039,9
32040,1
32041,1
32042,0
32043,5
32044,6
32045,4
32046,2
32047,4
32048,2
32049,3
32050,2
32051,7
32052,9
32053,0
32054,1
32055,0
32056,6
32057,0
32058,3
32059,0
32060,2
32061,4
32062,2
32063,1
32064,3
32065,3
32066,3
32067,7
32068,3
32069,0
32070,8
32071,1
32072,7
32073,6
32074,7
32075,4
32076,4
32077,0
32078,0
32079,2
32080,9
32081,9
32082,5
32083,6
32084,0
32085,0
32086,0
32087,5
32088,5
32089,8
32090,1
32091,2
32092,7
32093,6
32094,2
32095,1
32096,9
32097,8
32098,5
32099,0
32100,6
32101,6
32102,8
32103,6
32104,6
32105,9
32106,3
32107,0
32108,9
32109,1
32110,6
32111,6
32112,4
32113,8
32114,9
32115,8
32116,7
32117,1
32118,0
32119,5
32120,5
32121,7
32122,1
32123,6
32124,6
32125,2
32126,3
32127,8
32128,6
32129,5
32130,8
32131,6
32132,8
32133,7
32134,5
32135,6
32136,0
32137,1
32138,4
32139,8
32140,6
32141,1
32142,0
